task_id: 20
generator: _gen_two_op_task('-')
samples_per_length: 200
seed: 0
grid: l1 (rows) x l2 (cols), both in [1, 30]

# avg_steps
 l1\l2          1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30
     1       1.00      9.60     18.65     22.83     28.70     32.68     38.78     42.90     48.69     52.78     58.94     62.60     68.76     72.75     78.52     82.65     88.94     92.75     98.83    102.67    108.73    112.71    118.83    122.98    128.59    132.46    138.73    142.75    148.65    152.95
     2       9.94     10.61     18.58     22.16     28.48     32.44     38.52     42.26     48.05     52.06     58.51     62.55     68.41     72.56     78.04     82.21     88.02     92.49     98.66    102.65    108.62    112.46    118.45    122.47    128.43    132.15    138.10    142.17    148.40    152.19
     3      11.85     14.12     17.33     22.09     28.25     32.33     38.42     42.50     48.18     52.40     58.42     61.93     68.15     72.54     78.17     82.16     88.81     92.52     98.40    102.27    107.97    112.09    118.45    122.36    128.74    132.01    138.18    142.19    148.52    152.41
     4      18.90     20.91     22.97     23.47     28.40     32.15     38.13     42.19     47.91     52.13     58.49     62.21     68.21     72.03     77.94     82.22     88.04     92.00     97.85    102.23    108.02    112.31    118.63    122.67    128.25    132.27    138.03    141.79    147.75    152.28
     5      20.96     23.25     24.78     26.41     28.54     32.36     37.87     42.03     48.22     52.46     57.94     62.18     68.06     72.04     77.90     81.63     88.07     91.90     97.72    102.07    107.86    111.69    117.84    122.49    128.70    132.86    138.30    142.69    148.28    152.03
     6      22.91     24.74     26.61     28.88     30.37     32.38     37.74     41.75     48.35     52.13     57.60     61.73     67.50     71.83     77.89     81.75     88.23     91.68     98.11    102.17    107.60    111.18    117.73    122.47    128.64    132.09    138.72    141.85    148.27    152.33
     7      26.96     29.11     30.80     32.38     34.46     36.22     37.96     42.26     47.76     52.08     57.74     61.97     68.21     72.37     78.00     81.36     87.91     91.42     97.60    102.34    107.70    111.67    117.68    121.90    127.29    131.42    138.20    142.16    147.29    151.76
     8      28.75     31.36     33.31     35.03     37.07     38.66     40.32     41.63     48.54     52.38     57.79     61.77     67.82     71.21     77.54     81.66     88.39     92.16     97.58    101.65    106.53    111.73    118.19    122.04    127.40    131.96    138.11    141.99    147.96    151.62
     9      30.83     32.84     34.70     36.90     38.79     41.11     42.64     44.58     46.97     52.33     57.69     61.34     67.77     71.13     78.03     81.86     88.31     91.54     97.19    101.04    107.76    111.77    117.57    121.91    127.21    131.23    137.26    141.65    148.04    152.10
    10      34.90     37.04     38.78     40.52     42.28     44.01     46.81     49.04     49.92     51.88     57.92     61.51     67.84     71.78     77.49     80.93     87.65     91.53     97.14    101.41    107.40    111.69    117.46    121.32    126.66    130.97    137.18    141.95    147.94    150.84
    11      37.01     39.18     41.24     42.98     45.01     46.55     48.41     50.21     52.46     54.07     56.23     61.73     67.17     71.68     77.45     80.61     86.58     91.50     97.57    101.46    107.82    110.78    116.97    121.34    127.71    131.05    137.54    141.88    147.53    151.52
    12      38.95     40.85     42.91     45.19     47.10     48.22     50.26     52.41     54.09     55.55     57.37     60.48     67.68     70.67     77.11     81.33     87.86     91.48     97.79    100.69    107.29    110.78    117.37    121.62    127.34    131.06    136.50    141.54    148.46    151.73
    13      42.95     44.70     47.24     48.89     50.44     52.16     54.57     56.80     58.64     59.61     62.17     64.34     68.10     71.72     77.46     80.77     87.34     92.03     97.02    100.46    106.89    111.37    117.06    120.93    128.00    131.89    136.84    140.96    147.41    150.56
    14      45.05     46.86     49.07     50.66     53.08     55.28     56.69     57.92     60.28     62.76     64.43     65.91     67.91     71.52     77.52     82.13     87.30     91.61     97.25    101.86    107.03    111.39    117.34    121.12    127.70    131.68    137.45    140.49    146.11    150.64
    15      47.06     49.14     50.61     52.85     55.40     57.01     58.72     61.00     62.66     63.93     65.32     67.05     69.68     71.37     75.14     81.80     87.29     91.63     96.73    101.19    108.00    110.96    117.84    121.93    127.31    131.04    136.59    141.84    146.93    150.64
    16      50.89     52.92     54.91     56.57     58.00     59.69     62.46     64.20     66.44     68.59     70.60     72.07     73.33     75.52     77.12     80.63     87.03     90.93     97.19    101.75    106.44    110.46    116.92    119.71    126.09    131.16    137.74    140.68    146.17    150.25
    17      52.78     55.16     57.05     59.21     60.16     62.10     63.89     66.13     68.43     71.08     72.72     74.52     75.67     77.59     79.94     81.26     86.00     91.72     96.98    100.56    108.64    111.51    117.36    120.71    125.50    131.14    136.81    141.09    147.37    150.62
    18      55.04     56.73     58.97     60.78     62.75     65.20     66.26     68.89     70.96     72.15     73.52     75.86     77.39     80.12     82.42     83.93     85.24     89.05     96.83    100.56    107.30    110.82    116.58    120.13    126.57    129.81    136.53    140.74    147.53    150.41
    19      59.11     61.30     62.62     64.39     66.55     68.37     70.57     72.03     74.35     75.90     78.03     80.33     81.85     84.01     87.16     88.85     88.68     90.94     94.97    100.39    107.18    111.43    116.96    120.90    126.60    130.87    137.23    140.94    146.41    151.27
    20      61.19     62.97     65.28     66.94     69.03     70.74     72.15     74.34     75.96     78.15     79.55     82.18     84.19     85.72     88.18     90.05     91.47     92.81     94.24     99.26    106.53    110.80    117.13    119.86    126.97    130.60    135.78    139.83    146.38    149.60
    21      62.93     65.25     66.64     68.33     70.28     72.34     74.40     76.37     78.69     80.53     82.23     84.77     87.16     87.44     89.52     92.38     93.63     94.34     96.88     99.09    102.44    110.36    117.11    120.81    126.13    129.78    137.21    140.09    147.20    151.68
    22      66.86     69.11     70.99     73.15     74.92     76.70     78.25     80.74     82.21     83.45     85.96     88.84     90.49     90.69     92.94     95.25     97.36     98.81    101.87    102.53    105.33    107.26    116.37    120.17    125.63    130.37    137.33    140.32    145.94    149.48
    23      68.87     71.30     72.74     74.95     77.07     78.48     79.99     82.18     84.35     86.10     88.64     89.61     91.42     94.37     94.82     97.76     99.28    101.54    104.62    105.91    108.34    109.87    113.65    120.62    126.32    130.70    137.40    140.79    146.51    150.70
    24      70.77     73.38     75.38     76.83     79.04     80.97     82.79     84.58     85.76     87.71     89.29     91.22     93.11     95.90     97.83     99.47    100.89    103.12    105.18    107.93    109.76    110.03    112.66    117.88    126.56    131.44    136.51    140.48    146.75    149.94
    25      74.89     77.14     79.06     80.69     82.40     84.94     86.51     87.94     89.79     91.83     94.42     96.09     98.00    100.04    100.87    103.80    106.08    107.17    109.09    111.84    113.50    114.06    115.50    119.31    123.30    129.59    135.87    138.65    145.11    149.82
    26      76.97     79.34     81.11     83.19     84.86     87.37     89.12     90.55     92.82     94.97     95.90     97.67     99.68    102.07    103.38    105.09    106.79    108.69    110.46    113.04    116.16    116.94    117.90    120.35    122.96    127.38    135.48    138.27    143.80    150.09
    27      79.01     80.63     82.72     84.94     86.68     88.07     90.30     93.11     94.30     95.89     98.34    100.69    101.61    103.45    105.05    107.29    109.12    112.39    114.16    113.94    117.63    119.66    121.22    123.77    125.59    125.75    131.95    140.86    145.95    149.61
    28      82.66     84.74     86.80     88.65     90.43     92.02     94.22     96.92     99.39    101.49    102.53    103.48    105.14    108.10    110.16    112.49    114.17    115.11    117.42    120.63    122.03    123.53    125.40    126.59    128.01    129.43    130.56    137.82    144.96    149.58
    29      84.81     87.62     89.58     90.75     92.48     94.80     96.78     98.22     99.96    102.02    103.85    105.74    108.90    110.28    112.48    113.94    114.93    117.04    118.84    122.19    123.20    125.21    126.39    127.64    130.96    132.74    135.68    137.25    141.98    149.47
    30      86.63     88.98     91.18     93.19     94.72     97.32     99.18    100.88    102.10    104.14    106.33    107.52    109.41    110.46    112.74    115.32    117.59    119.64    120.30    122.02    124.73    127.91    128.67    131.34    134.31    134.24    136.79    138.58    141.13    145.89

# max_steps
 l1\l2          1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30
     1          1        12        21        25        31        35        41        45        51        55        61        65        71        75        81        85        91        95       101       105       111       115       121       125       131       135       141       145       151       155
     2         12        14        23        27        33        37        43        47        53        57        63        67        73        77        83        87        93        97       103       107       113       117       123       127       133       137       143       147       153       157
     3         16        18        25        29        35        39        45        49        55        59        65        69        75        79        85        89        95        99       105       109       115       119       125       129       135       139       145       149       155       159
     4         25        27        29        31        37        41        47        51        57        61        67        71        77        81        87        91        97       101       107       111       117       121       127       131       137       141       147       151       157       161
     5         27        29        33        35        39        43        49        53        59        63        69        73        79        83        89        93        99       103       109       113       119       123       129       133       139       143       149       153       159       163
     6         27        31        35        39        41        45        51        55        61        63        71        73        81        85        89        95       101       103       109       115       121       125       129       135       141       145       151       155       161       163
     7         33        35        41        43        45        49        51        55        59        65        71        77        83        85        91        95       103       105       113       117       123       127       129       135       143       145       153       157       161       163
     8         35        37        41        45        47        51        55        57        61        67        75        75        83        85        91        95       103       107       111       117       121       127       133       135       145       149       153       155       165       167
     9         37        41        43        45        49        53        57        61        63        67        77        77        81        87        95        97       103       107       113       117       123       127       133       137       143       149       155       155       163       167
